row_id,house_number,street_name,borough,postcode
3274,111,MORNINGSIDE AVENUE,Manhattan,10027
3275,2482,PITKIN AVENUE,Brooklyn,11208
3276,469,PROSPECT PLACE,Brooklyn,11238
3277,775,CONCOURSE VILLAGE EAST,Bronx,10451
3278,595,NEW YORK AVENUE,Brooklyn,11203
3279,363,EDGECOMBE AVENUE,Manhattan,10031
3280,549,ALABAMA AVENUE,Brooklyn,11207
3281,1540,PARK PLACE,Brooklyn,11213
3282,1319,CLAY AVENUE,Bronx,10456
3283,1360,NEW YORK AVENUE,Brooklyn,11210
3284,1495,BROOKLYN AVENUE,Brooklyn,11210
3285,894,ROCKAWAY AVENUE,Brooklyn,11212
3286,165,WEST 80 STREET,Manhattan,10024
3287,91-09,ROOSEVELT AVENUE,Queens,11372
3288,820,SUTTER AVENUE,Brooklyn,11207
3289,676,MYRTLE AVENUE,Brooklyn,11205
3290,2243,RYER AVENUE,Bronx,10457
3291,185,ARDSLEY LOOP,Brooklyn,11239
3292,2117,FREDERICK DOUGLASS BOULEVARD,Manhattan,10026
3293,2,STUYVESANT OVAL,Manhattan,10009
3294,2754,FREDERICK DOUGLASS BLVD,Manhattan,10039
3295,1926,LONGFELLOW AVENUE,Bronx,10460
3296,8100,SHORE FRONT PARKWAY,Queens,11693
3297,325,GATES AVENUE,Brooklyn,11216
3298,1636,DEKALB AVENUE,Brooklyn,11237
3299,1723,LACOMBE AVENUE,Bronx,10473
3300,4183,LACONIA AVENUE,Bronx,10466
3301,43,HARBOR ROAD,Staten Island,10303
3302,732,MARCY AVENUE,Brooklyn,11216
3303,190,ESSEX STREET,Brooklyn,11208
3304,1898,HARRISON AVENUE,Bronx,10453
3305,482,SCHROEDERS AVENUE,Brooklyn,11239
3306,8800,SHORE FRONT PARKWAY,Queens,11693
3307,579,WARREN STREET,Brooklyn,11217
3308,953,ANDERSON AVENUE,Bronx,10452
3309,487,4 AVENUE,Brooklyn,11215
3310,2310,ADAM C POWELL BOULEVARD,Manhattan,10030
3311,841A,MORRIS PARK AVENUE,Bronx,10462
3312,123,EAST 129 STREET,Manhattan,10035
3313,3206,GLENWOOD ROAD,Brooklyn,11210
3314,101,PATCHEN AVENUE,Brooklyn,11221
3315,310,GRAHAM AVENUE,Brooklyn,11211
3316,156-20,RIVERSIDE DRIVE WEST,Manhattan,10032
3317,535,GRAND STREET,Brooklyn,11211
3318,913,EAST TREMONT AVENUE,Bronx,10460
3319,65,DOSCHER STREET,Brooklyn,11208
3320,60,CEDAR STREET,Brooklyn,11221
3321,234,EAST 203 STREET,Bronx,10458
3322,1821,PROSPECT AVENUE,Bronx,10457
3323,524,OCEAN VIEW AVENUE,Brooklyn,11235
3324,933,ROGERS AVENUE,Brooklyn,11226
3325,605,LOUISIANA AVENUE,Brooklyn,11239
3326,2015,UNIVERSITY AVENUE,Bronx,10453
3327,861,CROTONA PARK NORTH,Bronx,10460
3328,18,STUYVESANT OVAL,Manhattan,10009
3329,23-81,21 STREET,Queens,11105
3330,293,HINSDALE STREET,Brooklyn,11207
3331,447,TOMPKINS AVENUE,Brooklyn,11216
3332,3410,FARRAGUT ROAD,Brooklyn,11210
3333,201-10,99 AVENUE,Queens,11423
3334,1401,NEW YORK AVENUE,Brooklyn,11210
3335,132-53,41 AVENUE,Queens,11355
3336,1895,WALTON AVENUE,Bronx,10453
3337,1667,BROOKLYN AVENUE,Brooklyn,11210
3338,536,WEST 153 STREET,Manhattan,10031
3339,938,EAST 224 STREET,Bronx,10466
3340,2406,WEBSTER AVENUE,Bronx,10458
3341,1625,PROSPECT PLACE,Brooklyn,11233
3342,152,MANHATTAN AVENUE,Manhattan,10025
3343,370,SOUTH 2 STREET,Brooklyn,11211
3344,782,NEW YORK AVENUE,Brooklyn,11203
3345,950,DUMONT AVENUE,Brooklyn,11207
3346,100,CASALS PLACE,Bronx,10475
3347,249,TOMPKINS AVENUE,Brooklyn,11216
3348,286,GRAND STREET,Manhattan,10002
3349,154,LENOX ROAD,Brooklyn,11226
3350,2044,WESTCHESTER AVENUE,Bronx,10462
3351,35-05,30 STREET,Queens,11106
3352,709,EMPIRE BOULEVARD,Brooklyn,11213
3353,38,MONROE STREET,Manhattan,10002
3354,263,FRANKLIN AVENUE,Brooklyn,11205
3355,36,FT GREENE PLACE,Brooklyn,11217
3356,188,PULASKI STREET,Brooklyn,11206
3357,494,JACKSON AVENUE,Bronx,10455
3358,917,WESTCHESTER AVENUE,Bronx,10459
3359,121,WEST 115 STREET,Manhattan,10026
3360,37,MONTROSE AVENUE,Brooklyn,11206
3361,283,BAINBRIDGE STREET,Brooklyn,11233
3362,1270,37 STREET,Brooklyn,11218
3363,336,BRISTOL STREET,Brooklyn,11212
3364,109,MORNINGSIDE AVENUE,Manhattan,10027
3365,273,JEFFERSON AVENUE,Brooklyn,11216
3366,33,TEN EYCK STREET,Brooklyn,11206
3367,285,EAST 138 STREET,Bronx,10454
3368,128,HURON STREET,Brooklyn,11222
3369,57,ORIENT AVENUE,Brooklyn,11211
3370,6327,BROADWAY,Bronx,10471
3371,714,WALKER STREET,Brooklyn,11239
3372,195,AVENUE B,Manhattan,10009
3373,1030,CAULDWELL AVENUE,Bronx,10456
3374,1844,ARTHUR AVENUE,Bronx,10457
3375,211,WEST 28 STREET,Manhattan,10001
3376,518,WEST 161 STREET,Manhattan,10032
3377,126,SACKMAN STREET,Brooklyn,11233
3378,281,AVENUE C,Manhattan,10009
3379,720,LENOX AVENUE,Manhattan,10039
3380,1060,SHERMAN AVENUE,Bronx,10456
3381,3325,NEPTUNE AVENUE,Brooklyn,11224
3382,46,EAST 129 STREET,Manhattan,10035
3383,167,RIVERDALE AVENUE,Brooklyn,11212
3384,816,HERKIMER STREET,Brooklyn,11233
3385,125,EAST 118 STREET,Manhattan,10035
3386,1516,PROSPECT PLACE,Brooklyn,11213
3387,4160,HUTCHINSON RIV PARKWAY,Bronx,10475
3388,545,ST MARKS AVENUE,Brooklyn,11216
3389,2407,FREDERICK DOUGLASS BOULEVARD,Manhattan,10027
3390,1227,JEROME STREET,Brooklyn,11239
3391,867,DE KALB AVENUE,Brooklyn,11221
3392,2629,SEDGWICK AVENUE,Bronx,10468
3393,1417,NEW YORK AVENUE,Brooklyn,11210
3394,225,WEST 109 STREET,Manhattan,10025
3395,451,10 AVENUE,Manhattan,10018
3396,593,OAK TERRACE,Bronx,10454
3397,302,WEST 148 STREET,Manhattan,10039
3398,168,EAST 100 STREET,Manhattan,10029
3399,12,ALBANY AVENUE,Brooklyn,11216
3400,106-25,GUY R BREWER BOULEVARD,Queens,11433
3401,191,LENOX AVENUE,Manhattan,10026
3402,3003,GRAND CONCOURSE,Bronx,10468
3403,307,EAST 111 STREET,Manhattan,10029
3404,247,SOUTH 3 STREET,Brooklyn,11211
3405,146,PIERREPONT STREET,Brooklyn,11201
3406,9,DEKALB AVENUE,Brooklyn,11201
3407,1208,SOUTHERN BOULEVARD,Bronx,10459
3408,217,BOERUM STREET,Brooklyn,11206
3409,90,AVENUE C,Manhattan,10009
3410,592,EAST 141 STREET,Bronx,10454
3411,1325,JEROME AVENUE,Bronx,10452
3412,1522,NEW YORK AVENUE,Brooklyn,11210
3413,132,EAST 119 STREET,Manhattan,10035
3414,2524,ADAM C POWELL BOULEVARD,Manhattan,10039
3415,100,BENCHLEY PLACE,Bronx,10475
3416,1624,SEDGWICK AVENUE,Bronx,10453
3417,120,DE KRUIF PLACE,Bronx,10475
3418,448,LAFAYETTE AVENUE,Brooklyn,11205
3419,614,WEST 153 STREET,Manhattan,10031
3420,997,MORRIS AVENUE,Bronx,10456
3421,763,PARK AVENUE,Brooklyn,11206
3422,2190,MADISON AVENUE,Manhattan,10037
3423,877,DUMONT AVENUE,Brooklyn,11207
3424,135,ELMIRA LOOP,Brooklyn,11239
3425,1731,LACOMBE AVENUE,Bronx,10473
3426,404,EAST 10 STREET,Manhattan,10009
3427,1365,NOSTRAND AVENUE,Brooklyn,11226
3428,350,WEST 24 STREET,Manhattan,10011
3429,65-77,160 STREET,Queens,11365
3430,275,WEST 140 STREET,Manhattan,10030
3431,4702,4 AVENUE,Brooklyn,11220
3432,209,BRADFORD STREET,Brooklyn,11207
3433,173,THATFORD AVENUE,Brooklyn,11212
3434,292,WYTHE AVENUE,Brooklyn,11249
3435,233,WEST 115 STREET,Manhattan,10026
3436,398,SCHROEDERS AVENUE,Brooklyn,11239
3437,2506,NEWKIRK AVENUE,Brooklyn,11226
3438,2075,ANTHONY AVENUE,Bronx,10457
3439,2057,STRAUSS STREET,Brooklyn,11212
3440,125,WEST 133 STREET,Manhattan,10030
3441,866,EAST 178 STREET,Bronx,10460
3442,2913,SNYDER AVENUE,Brooklyn,11226
3443,107-111,EAST 123 STREET,Manhattan,10035
3444,82-41,PARSONS BOULEVARD,Queens,11432
3445,1526,SEDGWICK AVENUE,Bronx,10453
3446,2518,FREDERICK DOUGLASS BOULEVARD,Manhattan,10030
3447,3606,HOLLAND AVENUE,Bronx,10467
3448,1149,EAST 224 STREET,Bronx,10466
3449,108-60,HORACE HARDING EXPWY,Queens,11375
3450,450,LEXINGTON AVENUE,Brooklyn,11221
3451,1893,CROTONA AVENUE,Bronx,10457
3452,316,EAST 116 STREET,Manhattan,10029
3453,26-01,1 STREET,Queens,11102
3454,1335,NEW YORK AVENUE,Brooklyn,11203
3455,22-44,JACKSON AVENUE,Queens,11101
3456,1539,DEAN STREET,Brooklyn,11213
3457,1111,BEDFORD AVENUE,Brooklyn,11216
3458,825,BEDFORD AVENUE,Brooklyn,11205
3459,168,ATTORNEY STREET,Manhattan,10002
3460,735,LIBERTY AVENUE,Brooklyn,11208
3461,540,EAST 142 STREET,Bronx,10454
3462,383,12 STREET,Brooklyn,11215
3463,364,EAST 197 STREET,Bronx,10458
3464,3053,VILLA AVENUE,Bronx,10468
3465,101,MACOMBS PLACE,Manhattan,10039
3466,711,EAST 11 STREET,Manhattan,10009
3467,366,SOUTH 2 STREET,Brooklyn,11211
3468,2A,COOPER PLACE,Bronx,10475
3469,83-67,116 STREET,Queens,11418
3470,195,EAST 100 STREET,Manhattan,10029
3471,126-55,39 AVENUE,Queens,11368
3472,830,FLATBUSH AVENUE,Brooklyn,11226
3473,422,VANDALIA AVENUE,Brooklyn,11239
3474,195-09,119 AVENUE,Queens,11412
3475,2117,VYSE AVENUE,Bronx,10460
3476,73,WEST 131 STREET,Manhattan,10037
3477,303,POWELL STREET,Brooklyn,11212
3478,851,MARCY AVENUE,Brooklyn,11216
3479,27,ELDERT STREET,Brooklyn,11207
3480,984,HALSEY STREET,Brooklyn,11207
3481,305,ATKINS AVENUE,Brooklyn,11208
3482,225,EAST 45 STREET,Manhattan,10017
3483,1965,LAFAYETTE AVENUE,Bronx,10473
3484,307,WEST 114 STREET,Manhattan,10026
3485,474,WEST 148 STREET,Manhattan,10031
3486,71-21,65 STREET,Queens,11385
3487,1445,GENEVA LOOP,Brooklyn,11239
3488,1727,LACOMBE AVENUE,Bronx,10473
3489,560,BELMONT AVENUE,Brooklyn,11207
3490,148-18,HILLSIDE AVENUE,Queens,11435
3491,104-08,NORTHERN BOULEVARD,Queens,11368
3492,2395,ADAM C POWELL BOULEVARD,Manhattan,10030
3493,1142,WHEELER AVENUE,Bronx,10472
3494,1224,CLAY AVENUE,Bronx,10456
3495,679,GRAND STREET,Brooklyn,11211
3496,4,EAST 107 STREET,Manhattan,10029
3497,2019,UNION STREET,Brooklyn,11212
3498,222,EAST 13 STREET,Manhattan,10003
3499,131-68,225 STREET,Queens,11413
3500,4712,RICHARDSON AVENUE,Bronx,10470
3501,134,AVENUE C,Manhattan,10009
3502,47,NEW LOTS AVENUE,Brooklyn,11212
3503,22,EAST 177 STREET,Bronx,10453
3504,1766,FULTON STREET,Brooklyn,11233
3505,926,47 STREET,Brooklyn,11219
3506,264,WEST TREMONT AVENUE,Bronx,10453
3507,1892,ARTHUR AVENUE,Bronx,10457
3508,2609,BRIGGS AVENUE,Bronx,10458
3509,65,EAST 149 STREET,Bronx,10451
3510,39,WEST 23 STREET,Manhattan,10010
3511,127,GRAHAM AVENUE,Brooklyn,11206
3512,181,HARMAN STREET,Brooklyn,11221
3513,230,NEWPORT STREET,Brooklyn,11212
3514,854,MACON STREET,Brooklyn,11233
3515,2395,PALISADE AVENUE,Bronx,10463
3516,610,WEST 135 STREET,Manhattan,10031
3517,493,EAST 166 STREET,Bronx,10456
3518,397,LEGION STREET,Brooklyn,11212
3519,229,WEST 136 STREET,Manhattan,10030
3520,409,WEST 127 STREET,Manhattan,10027
3521,457,WEST 125 STREET,Manhattan,10027
3522,981,UNION AVENUE,Bronx,10459
3523,2349,2 AVENUE,Manhattan,10035
3524,830,REV JAMES POLITE AVENUE,Bronx,10459
3525,73,RIVERDALE AVENUE,Brooklyn,11212
3526,65,DUPONT STREET,Brooklyn,11222
3527,2182,REEDS MILL LANE,Bronx,10475
3528,2074,CROTONA PARKWAY,Bronx,10460
3529,1607,SURF AVENUE,Brooklyn,11224
3530,418,ST NICHOLAS AVENUE,Manhattan,10027
3531,49,CROWN STREET,Brooklyn,11225
3532,367,BRISTOL STREET,Brooklyn,11212
3533,1533,EAST 19 STREET,Brooklyn,11230
3534,99-19,203 STREET,Queens,11423
3535,514,HEGEMAN AVENUE,Brooklyn,11207
3536,201,HAMILTON AVENUE,Staten Island,10301
3537,2372,WEBSTER AVENUE,Bronx,10458
3538,175,PALMETTO STREET,Brooklyn,11221
3539,462,HANCOCK STREET,Brooklyn,11233
3540,69-10,164 STREET,Queens,11365
3541,1230,PROSPECT AVENUE,Bronx,10459
3542,2184,FULTON STREET,Brooklyn,11233
3543,2116,COLONIAL AVENUE,Bronx,10461
3544,432,EAST 14 STREET,Manhattan,10009
3545,142-150,SOUTH PORTLAND AVENUE,Brooklyn,11217
3546,29,BREVOORT PLACE,Brooklyn,11216
3547,178-25,93 AVENUE,Queens,11433
3548,20,EAST 179 STREET,Bronx,10453
3549,170-20,130 AVENUE,Queens,11434
3550,1181,SHERMAN AVENUE,Bronx,10456
3551,271,WORTMAN AVENUE,Brooklyn,11207
3552,475,BAY STREET,Staten Island,10304
3553,3633,KINGSBRIDGE AVENUE,Bronx,10463
3554,19,PATCHEN AVENUE,Brooklyn,11221
3555,139,GRAHAM AVENUE,Brooklyn,11206
3556,2474,LINDEN BOULEVARD,Brooklyn,11208
3557,346,BERGEN STREET,Brooklyn,11217
3558,1988,ANTHONY AVENUE,Bronx,10457
3559,1950,HOBART AVENUE,Bronx,10461
3560,985,BRUCKNER BOULEVARD,Bronx,10459
3561,148-10,ARCHER AVENUE,Queens,11435
3562,31-24,60 STREET,Queens,11377
3563,444,49 STREET,Brooklyn,11220
3564,1072,UNIVERSITY AVENUE,Bronx,10452
3565,62-49,FOREST AVENUE,Queens,11385
3566,232,WEST 149 STREET,Manhattan,10039
3567,948,HERKIMER STREET,Brooklyn,11233
3568,585,UNION STREET,Brooklyn,11215
3569,111,PUTNAM AVENUE,Brooklyn,11238
3570,914,SIMPSON STREET,Bronx,10459
3571,249,WEST 109 STREET,Manhattan,10025
3572,342,LENOX ROAD,Brooklyn,11226
3573,221,EAST 117 STREET,Manhattan,10035
3574,114-47,INWOOD STREET,Queens,11436
3575,46,CIRCLE LOOP,Staten Island,10304
3576,655,HINSDALE STREET,Brooklyn,11207
3577,110-60,WOOD STREET,Queens,11412
3578,359,BRONX RIVER AVENUE,Bronx,10473
3579,605,JACKSON AVENUE,Bronx,10455
3580,355,BRISTOL STREET,Brooklyn,11212
3581,549,VERMONT STREET,Brooklyn,11207
3582,1,COOPER SQUARE,Manhattan,10003
3583,12,ECKFORD STREET,Brooklyn,11222
3584,228,EAST 135 STREET,Bronx,10451
3585,106,MT HOPE PLACE,Bronx,10453
3586,52-09,99 STREET,Queens,11368
3587,1123,ASHFORD STREET,Brooklyn,11239
3588,154,EAST 124 STREET,Manhattan,10035
3589,254,EAST 28 STREET,Brooklyn,11226
3590,424,SCHROEDERS AVENUE,Brooklyn,11239
3591,12,EAST 116 STREET,Manhattan,10029
3592,161,MANHATTAN AVENUE,Manhattan,10025
3593,108-58,ROOSEVELT AVENUE,Queens,11368
3594,855,GRAND STREET,Brooklyn,11211
3595,130-24,LIBERTY AVENUE,Queens,11419
3596,115,CLIFTON PLACE,Brooklyn,11238
3597,71,WEST 131 STREET,Manhattan,10037
3598,779,CONCOURSE VILLAGE EAST,Bronx,10451
3599,488,SCHROEDERS AVENUE,Brooklyn,11239
3600,656,STANLEY AVENUE,Brooklyn,11207
3601,1453,BEDFORD AVENUE,Brooklyn,11216
3602,369,ETNA STREET,Brooklyn,11208
3603,1430,BEDFORD AVENUE,Brooklyn,11216
3604,2118,MAPES AVENUE,Bronx,10460
3605,1870,MORRIS AVENUE,Bronx,10453
3606,1231,JEROME STREET,Brooklyn,11239
3607,290,LINDEN BOULEVARD,Brooklyn,11226
3608,155,CLINTON AVENUE,Brooklyn,11205
3609,1248,NEW YORK AVENUE,Brooklyn,11203
3610,677,EAST 241 STREET,Bronx,10470
3611,81,GATEWAY DRIVE,Brooklyn,11239
3612,208,ST NICHOLAS AVENUE,Manhattan,10027
3613,104-29,219 STREET,Queens,11429
3614,116,JEFFERSON AVENUE,Brooklyn,11216
3615,1484,EASTERN PARKWAY,Brooklyn,11233
3616,606,WEST 135 STREET,Manhattan,10031
3617,2351,7 AVENUE,Manhattan,10030
3618,202,ST NICHOLAS AVENUE,Manhattan,10027
3619,1020,ROGERS AVENUE,Brooklyn,11226
3620,2272,ANDREWS AVENUE NORTH,Bronx,10468
3621,206,NEWPORT STREET,Brooklyn,11212
3622,1634,CHURCH AVENUE,Brooklyn,11226
3623,59,SUTTER AVENUE,Brooklyn,11212
3624,224,54 STREET,Brooklyn,11220
3625,950,JENNINGS STREET,Bronx,10460
3626,194,22 STREET,Brooklyn,11232
3627,42-41,JUDGE STREET,Queens,11373
3628,700,MANIDA STREET,Bronx,10474
3629,2060,WHITE PLAINS ROAD,Bronx,10462
3630,2068,BATHGATE AVENUE,Bronx,10457
3631,1038,BROADWAY,Brooklyn,11221
3632,2602,PITKIN AVENUE,Brooklyn,11208
3633,711,FRANKLIN AVENUE,Brooklyn,11238
3634,590,19 STREET,Brooklyn,11218
3635,1251,MYRTLE AVENUE,Brooklyn,11221
3636,2186,REEDS MILL LANE,Bronx,10475
3637,2865,KINGSBRIDGE TERRACE,Bronx,10463
3638,390,CHESTER STREET,Brooklyn,11212
3639,81,VISITATION PLACE,Brooklyn,11231
3640,608,WEST 135 STREET,Manhattan,10031
3641,728,WALKER STREET,Brooklyn,11239
3642,1739,LACOMBE AVENUE,Bronx,10473
3643,455,VANDALIA AVENUE,Brooklyn,11239
3644,577,EAST 161 STREET,Bronx,10456
3645,990,WOODYCREST AVENUE,Bronx,10452
3646,1155,EVERGREEN AVENUE,Bronx,10472
3647,165,COLUMBIA STREET,Brooklyn,11231
3648,106-25,50 AVENUE,Queens,11368
3649,825,SUTTER AVENUE,Brooklyn,11207
3650,316,EVERGREEN AVENUE,Brooklyn,11221
3651,933,EAST 224 STREET,Bronx,10466
3652,1765,PROSPECT PLACE,Brooklyn,11233
3653,934,EAST 179 STREET,Bronx,10460
3654,299,EAST 161 STREET,Bronx,10451
3655,2270,BRONX PARK EAST,Bronx,10467
3656,525,WEST 145 STREET,Manhattan,10031
3657,3168,VILLA AVENUE,Bronx,10468
3658,1455,TOWNSEND AVENUE,Bronx,10452
3659,294,BRADFORD STREET,Brooklyn,11207
3660,713,CLASSON AVENUE,Brooklyn,11238
3661,760,ELDERT LANE,Brooklyn,11208
3662,65-76,160 STREET,Queens,11365
3663,3000,BRONX PARK EAST,Bronx,10467
3664,783,KNICKERBOCKER AVENUE,Brooklyn,11207
3665,435,WILSON AVENUE,Brooklyn,11221
3666,464,WEST 51 STREET,Manhattan,10019
3667,235,55 STREET,Brooklyn,11220
3668,107,EAST 100 STREET,Manhattan,10029
3669,146-61,105 AVENUE,Queens,11435
3670,212,WEST 140 STREET,Manhattan,10030
3671,39,WEST 126 STREET,Manhattan,10027
3672,205,WEST 109 STREET,Manhattan,10025
3673,1768,2 AVENUE,Manhattan,10128
3674,722,QUINCY STREET,Brooklyn,11221
3675,312,KEAP STREET,Brooklyn,11211
3676,116-31,157 STREET,Queens,11434
3677,15,HIGHLAND AVENUE,Staten Island,10301
3678,41-53,77 STREET,Queens,11373
3679,90,FLATBUSH AVENUE,Brooklyn,11217
3680,428,WYTHE AVENUE,Brooklyn,11249
3681,307,WYONA STREET,Brooklyn,11207
3682,340,WEST 145 STREET,Manhattan,10039
3683,1705,ANTHONY AVENUE,Bronx,10457
3684,66,LINDEN STREET,Brooklyn,11221
3685,2412,CROTONA AVENUE,Bronx,10458
3686,445,VANDERBILT AVENUE,Brooklyn,11238
3687,80,WEST 170 STREET,Bronx,10452
3688,487,SCHROEDERS AVENUE,Brooklyn,11239
3689,1130,ANDERSON AVENUE,Bronx,10452
3690,270,EAST 203 STREET,Bronx,10458
3691,2038,MORRIS AVENUE,Bronx,10453
3692,1081,TIFFANY STREET,Bronx,10459
3693,188,HUMBOLDT STREET,Brooklyn,11206
3694,104,LINDEN BOULEVARD,Brooklyn,11226
3695,1735,TOWNSEND AVENUE,Bronx,10453
3696,1,BREVOORT PLACE,Brooklyn,11216
3697,52-41,CENTER BOULEVARD,Queens,11101
3698,509,WEST 135 STREET,Manhattan,10031
3699,2311,WHITE PLAINS ROAD,Bronx,10467
3700,1975,DAVIDSON AVENUE,Bronx,10453
3701,365,WEST 25 STREET,Manhattan,10001
3702,7,ALBANY AVENUE,Brooklyn,11216
3703,743,EAST GUN HILL ROAD,Bronx,10467
3704,40,WEST MOSHOLU PARKWAY SOUTH,Bronx,10468
3705,1831,PARK PLACE,Brooklyn,11233
3706,600,EAST 141 STREET,Bronx,10454
3707,61,SCHAEFER STREET,Brooklyn,11207
3708,542,WEST 159 STREET,Manhattan,10032
3709,122,WEST 83 STREET,Manhattan,10024
3710,9,EAST 3 STREET,Manhattan,10003
3711,643,PRESIDENT STREET,Brooklyn,11215
3712,1215,FULTON AVENUE,Bronx,10456
3713,1950,PROSPECT AVENUE,Bronx,10457
3714,239,HAWTHORNE STREET,Brooklyn,11225
3715,20,PRESCOTT PLACE,Brooklyn,11233
3716,780,CONCOURSE VILLAGE WEST,Bronx,10451
3717,2472,ADAM C POWELL BOULEVARD,Manhattan,10030
3718,100,EINSTEIN LOOP NORTH,Bronx,10475
3719,119,WEST 133 STREET,Manhattan,10030
3720,2321,BELMONT AVENUE,Bronx,10458
3721,1384,PROSPECT AVENUE,Bronx,10459
3722,620,EAST 9 STREET,Manhattan,10009
3723,1190,FULTON STREET,Brooklyn,11216
3724,338,WEST 49 STREET,Manhattan,10019
3725,107-16,REMINGTON STREET,Queens,11435
3726,2168,FULTON STREET,Brooklyn,11233
3727,119,WEST 135 STREET,Manhattan,10030
3728,1309,FINDLAY AVENUE,Bronx,10456
3729,28,WEST 127 STREET,Manhattan,10027
3730,248,MADISON STREET,Brooklyn,11216
3731,365,HERKIMER STREET,Brooklyn,11213
3732,3573,LACONIA AVENUE,Bronx,10469
3733,2496,FREDERICK DOUGLASS BOULEVARD,Manhattan,10030
3734,1A,COOPER PLACE,Bronx,10475
3735,1068,FULTON STREET,Brooklyn,11238
3736,359,SOUTH 2 STREET,Brooklyn,11211
3737,122,WEST 139 STREET,Manhattan,10030
3738,103-43,120 STREET,Queens,11419
3739,1140,CLAY AVENUE,Bronx,10456
3740,2108,FULTON STREET,Brooklyn,11233
3741,261,WEST 116 STREET,Manhattan,10026
3742,20,MONROE STREET,Manhattan,10002
3743,228,WEST 141 STREET,Manhattan,10030
3744,2547,CRUGER AVENUE,Bronx,10467
3745,56,FULTON STREET,Manhattan,10038
3746,600,EAST 156 STREET,Bronx,10455
3747,67-25,161 STREET,Queens,11365
3748,77,GATEWAY DRIVE,Brooklyn,11239
3749,65-88,162 STREET,Queens,11365
3750,1815,WEST FARMS ROAD,Bronx,10460
3751,87-67,171 STREET,Queens,11432
3752,1185,WASHINGTON AVENUE,Bronx,10456
3753,16,WEST 111 STREET,Manhattan,10026
3754,90,WALTON STREET,Brooklyn,11206
3755,302A,SKYLINE DRIVE,Staten Island,10304
3756,145,CLINTON STREET,Manhattan,10002
3757,596,POWELL STREET,Brooklyn,11212
3758,461,VANDALIA AVENUE,Brooklyn,11239
3759,3120,PARK AVENUE,Bronx,10451
3760,3595,BROADWAY,Manhattan,10031
3761,30,EAST 29 STREET,Brooklyn,11226
3762,400,TOMPKINS AVENUE,Brooklyn,11216
3763,89-15,138 STREET,Queens,11435
3764,869,PARK AVENUE,Brooklyn,11206
3765,2680,CRESTON AVENUE,Bronx,10468
3766,626,EAST 141 STREET,Bronx,10454
3767,1318,SOUTHERN BOULEVARD,Bronx,10459
3768,205,WEST 148 STREET,Manhattan,10039
3769,1201,PENNSYLVANIA AVENUE,Brooklyn,11239
3770,1124,CLAY AVENUE,Bronx,10456
3771,1157,MYRTLE AVENUE,Brooklyn,11206
3772,356,BEDFORD AVENUE,Brooklyn,11249
3773,243,WEST 109 STREET,Manhattan,10025
3774,445,TOMPKINS AVENUE,Brooklyn,11216
3775,2100,CROTONA PARKWAY,Bronx,10460
3776,482,GATES AVENUE,Brooklyn,11216
3777,426,LENOX AVENUE,Manhattan,10037
3778,319,ALBANY AVENUE,Brooklyn,11213
3779,142,ERASMUS STREET,Brooklyn,11226
3780,1940,TURNBULL AVENUE,Bronx,10473
3781,2953,BARNES AVENUE,Bronx,10467
3782,139,EAST 38 STREET,Brooklyn,11203
3783,1528,BERGEN STREET,Brooklyn,11213
3784,502,SCHROEDERS AVENUE,Brooklyn,11239
3785,1825,BOSTON ROAD,Bronx,10460
3786,494,SCHROEDERS AVENUE,Brooklyn,11239
3787,442,EUCLID AVENUE,Brooklyn,11208
3788,218,GRAFTON STREET,Brooklyn,11212
3789,66,WEST 94 STREET,Manhattan,10025
3790,39,KINGSTON AVENUE,Brooklyn,11213
3791,126,WEST 169 STREET,Bronx,10452
3792,317,FRANKLIN AVENUE,Brooklyn,11238
3793,2471,UNIVERSITY AVENUE,Bronx,10468
3794,283,SOUTH 1 STREET,Brooklyn,11211
3795,123-25,152 STREET,Queens,11434
3796,1618,MADISON AVENUE,Manhattan,10029
3797,565,MANHATTAN AVENUE,Manhattan,10027
3798,920,TRINITY AVENUE,Bronx,10456
3799,912,BROADWAY,Brooklyn,11206
3800,504,SCHROEDERS AVENUE,Brooklyn,11239
3801,171,SUFFOLK STREET,Manhattan,10002
3802,355,BERRIMAN STREET,Brooklyn,11208
3803,388,RICHMOND TERRACE,Staten Island,10301
3804,3160,WEBSTER AVENUE,Bronx,10467
3805,385,HARMAN STREET,Brooklyn,11237
3806,53-11,99 STREET,Queens,11368
3807,37,TEN EYCK STREET,Brooklyn,11206
3808,340,CHESTER STREET,Brooklyn,11212
3809,1184,EVERGREEN AVENUE,Bronx,10472
3810,417,SCHROEDERS AVENUE,Brooklyn,11239
3811,206,WEST 140 STREET,Manhattan,10030
3812,351,TOMPKINS AVENUE,Brooklyn,11216
3813,1921,CORTELYOU ROAD,Brooklyn,11226
3814,477,GATES AVENUE,Brooklyn,11216
3815,523,EAST 6 STREET,Manhattan,10009
3816,2311,5 AVENUE,Manhattan,10037
3817,311,HINSDALE STREET,Brooklyn,11207
3818,370,EVERGREEN AVENUE,Brooklyn,11221
3819,209,WEST 109 STREET,Manhattan,10025
3820,2540,BATCHELDER STREET,Brooklyn,11235
3821,358,41 STREET,Brooklyn,11232
3822,1690,PACIFIC STREET,Brooklyn,11213
3823,113,LINDEN STREET,Brooklyn,11221
3824,485,HENDRIX STREET,Brooklyn,11207
3825,118-35,153 STREET,Queens,11434
